GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
050922C;1127411750.0;317.38321:09:31.9;-8.764-08:45:50.4;1.0;16.20;0.54;7.26;0.32;1.37, PL;0.06;21:09:33.08;-08:45:30.2;1.4;;;0.05654682;0.017632164;-1.046;2.2119;2.8139;21:09:33.0;-08:45:30.1;;111;V=14.60;B=15.88U=15.09UVW1=17.70UVM2>18.86UVW2>19.30;ROTSE-III, NOT, Terskol (60 cm), Wise (1m), HETE, Cordell-Lorenz Observatory, MonteBoo, N. Copernicus (40 cm), Konus-Wind, TNG, VLT;2.198 (NOT: absorption)2.198 (TNG: absorption)2.199 (VLT: absorption);;BAT: GCN 4013, GCN 4020, TS table 9/24/05, arXiv:0707.4626XRT: GCN 4013, GCN 4022, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4013, GCN 4041Redshift: GCN 4017, GCN 4029 (NOT), GCN 4032 (TNG), GCN 4044 (VLT);swift
050922B;1127394120.0;5.79000:23:09.6;-5.607-05:36:25.2;2.6;22.30;3.56;1.01;0.36;2.17, PL;0.26;00:23:13.37;-05:36:16.7;1.7;;;0.10357031;0.08714413;-3.864;2.61464;1.84065;;;;342;V>20.1;B>20.2U>20.5UVW1>20.3UVM2>20.6UVW2>20.1;;;;BAT: GCN 4008, GCN 4019, GCN 4033, TS table 9/24/05, arXiv:0707.4626XRT: GCN 4008, GCN 4031, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 4008, GCN 4028;swift
050916;1126881352.0;135.97909:03:55.0;-51.406-51:24:21.6;2.9;9.29;1.27;0.65;0.23;1.76, PL;0.21;09:03:57.15;-51:25:43.7;1.4;;;0.036127448;0.01994712;-0.7613;1.65619;9.41828;;;;207;V>19.9;B>20.7U>20.4UVW1>20.1UVM2>20.0UVW2>20.2;;;;BAT: GCN 3991, GCN 4003, TS table 9/24/05, arXiv:0707.4626XRT: GCN 3991, GCN 3995, GCN 3996, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3991, GCN 4004;swift
050915B;1126812184.0;219.10914:36:26.2;-67.411-67:24:39.6;1.0;33.80;1.37;2.31;0.21;1.4, CPL;-0.3/0.3;14:36:25.98;-67:24:33.6;1.6;;;0.024693552;0.014187888;-5.306;2.29971;3.7462;;;;121;V>19.2;B>20.4U>20.2UVW1>21.0UVM2>20.7UVW2>20.8;;;;BAT: GCN 3987, GCN 3993, TS table 9/24/05, arXiv:0707.4626XRT: GCN 3987, GCN 3989, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3987, GCN 3992;swift
050915A;1126776162.0;81.68805:26:45.1;-28.014-28:00:50.4;1.4;8.50;0.88;0.77;0.14;1.39, PL;0.17;05:26:44.81;-28:00:59.4;1.4;;;0.027171515;0.01251761;-0.9934;2.2121;1.060869;;;;85;V>20.3;B>20.6U>20.9UVW1>20.5UVM2>20.2UVW2>19.6;PAIRITEL;2.5273 (TOUGH: emission);R=24.8, V=25.2;BAT: GCN 3977, GCN 3982, TS table 9/24/05, arXiv:0707.4626XRT: GCN 3977, GCN 3979, GCN 3983, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3977, GCN 3986Redshift: arXiv:1205.4036v1 (TOUGH)Host: ApJ, 662, 294, 2007;swift
050911;1126447174.0;13.71000:54:50.4;-38.856-38:51:21.6;2.4;3.17;0.58;1.33;0.2;1.84, PL;0.28;;;;16560;<0.0028;;;;;;;;;16408;V>20.2;B>21.0U>20.9UVW1>21.2UVM2>20.9UVW2>21.4;;;;BAT: GCN 3961, GCN 3964, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3967, GCN 3976UVOT: GCN 3969Other: ApJ, 637, L13, 2006;swift
050908;1126150951.0;20.45701:21:49.7;-12.950-12:57:00.0;1.5;4.83;0.51;0.7;0.14;1.88, PL;0.17;01:21:50.70;-12:57:18.0;1.5;;;0.006362136;0.0024942755;-1.2;2.74883;0.000000385483;;;;105;V=19.3;B>21.1U>19.5UVW1>19.1UVM2>20.9UVW2>20.6;New Mexico Sky Observatory, Palomar (60\"), KAIT (Lick), PROMPT, VLT, GMOS, AAVSO, WIRO, Keck, Maidanak;3.350 (VLT: absorption)3.3437 (GMOS: absorption)3.3440 (Keck: absorption);;BAT: GCN 3942, GCN 3951, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3942, GCN 3946, GCN 3952, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3942, GCN 3954, GCN 3960Redshift: GCN 3948 (VLT), GCN 3949 (GMOS), GCN 3971 (Keck);swift
050906;1125995525.0;52.80203:31:12.5;-14.621-14:37:15.6;3.3;0.06;0.02;;;2.46, PL;0.43;03:31:15.6;-14:36:37;;79;<0.008;;;;;;;;;;;;;;Possible: IC 328 (spiral & blue);BAT: GCN 3926, GCN 3935, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3926, GCN 3934, GCN 3956Host: GCN 3927, GCN 3935;swift
050904;1125791504.0;13.77000:55:04.8;14.18914:11:20.4;2.7;48.30;1.80;0.62;0.17;1.25, PL;0.07;;;;;;0.025411581;0.006238947;-1.537;1.90813;24.7677;;;;164;V>20.9;B>1.9U>21.6UVW1>21.1UVM2>21.4UVW2>21.4;4.1m SOAR, TAROT, 3.6m TNG, VLT, BOOTES, Keck II, Subaru;6 < z < 8 (SOAR, UNC: photometric)6.10 (VLT: photometric)6.29 (Subaru: absorption);;BAT: GCN 3910, GCN 3918, GCN 3938, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3910, GCN 3920, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3910, GCN 3923Redshift: GCN 3914 (SOAR, GCN UNC), GCN 3924 (VLT), GCN 3937 (Subaru)Other: Nature, 440, 164, 2006;swift
050827;1125161835.0;64.29404:17:10.6;18.21918:13:08.4;1.0;21.00;1.21;1.84;0.2;1.38, PL;0.10;04:17:09.61;18:12:01.4;1.5;;;0.22885296;0.06583056;-1.597;1.92651;4.14911;;;;64080;V>20.1;B>21.0U>21.1UVW1>20.6UVM2>20.7UVW2>20.8;;;;BAT: GCN 3893, GCN 3894, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3899, GCN 3906, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3901;swift
050826;1125029890.0;87.76105:51:02.6;-2.658-02:39:28.8;2.0;4.13;0.72;0.38;0.13;1.16, PL;0.31;05:51:01.56;-02:38:35.9;1.5;;;0.016385021;0.006933965;-1.102;2.45742;9.1381;;;;105;V>19.4;B>21.2U>19.0UVW1>19.7UVM2>19.3UVW2>20.3;MDM Observatory;0.297 (MDM: emission from host);MDM ObservatoryR=21.4, I=20.6, V=22.3, B=23.9;BAT: GCN 3884, GCN 3888, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3884, GCN 3885, GCN 3889, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3884, GCN 3887Redshift: GCN 5982 (MDM)Host: GCN 4749 (MDM), ApJ, 662, 294, 2007;swift
050824;1124917936.0;12.26400:49:03.4;22.60222:36:07.2;2.1;2.66;0.52;0.5;0.15;2.76, PL;0.38;00:48:56.21;22:36:33.1;1.5;;;0.06749762;0.04012058;-0.6668;1.94709;0.935034;;;;6093;V=20.02;B=20.88U=19.55UVW1=19.85UVM2=19.34UVW2>20.79;1.5m OSN, MASTER, VLT, MDM, HETE-2;0.83 (VLT: emission);;BAT: GCN 3866, GCN 3871, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3872, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3878Redshift: GCN 3874 (VLT);swift
050822;1124675369.0;51.10603:24:25.4;-46.030-46:01:48.0;1.7;24.60;1.72;2.24;0.22;2.37, PL;0.14;03:24:27.18;-46:01:60.0;1.4;;;0.17087105;0.07507535;-3.357;2.1128;0.855315;;;;138;V>19.5;B>19.7U>19.4UVW1>20.0UVM2>20.6UVW2>20.0;;;;BAT: GCN 3849, GCN 3856, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3849, GCN 3873, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3849, GCN 3859;swift
050820B;1124574627.0;135.60709:02:25.7;-72.640-72:38:24.0;1.0;20.60;0.58;3.95;0.18;0.6, CPL;-0.2/0.2;;;;;;0.0029016529;0.0007266527;-1.775;1.97536;2.37123;;;;1987;;UVM2>19.1UVW1>19.0UVW2>19.3;XMM-Newton;;;BAT: GCN 3839, GCN 3840, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3842, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3851;swift
050820A;1124512493.0;337.41622:29:39.8;19.56019:33:36.0;1.1;34.40;2.42;2.45;0.23;1.25, PL;0.12;22:29:38.12;19:33:37.0;1.4;;;0.9154947;0.36135421;-2.206;1.96878;4.16529;;;;80;V=18.2;B=19.0U=18.3UVW1=20.4UVW2>21.0;Palomar (60\"), Keck, RAPTOR, WIRO, RTT150, VLT, PROMPT, Konus-Wind, VLA @ 8.46 GHz;2.612 (Keck: absorption)2.6147 (VLT: absorption);;BAT: GCN 3830, GCN 3835, GCN 3858, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3830, GCN 3837, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3830, GCN 3838Radio: GCN 3847Redshift: GCN 3833 (Keck), GCN 3860 (VLT);swift
050819;1124461435.0;358.75123:55:00.2;24.87124:52:15.6;2.0;3.50;0.55;0.38;0.12;2.71, PL;0.29;23:55:01.62;24:51:39.0;1.5;;;0.013623834;0.007496898;-3.747;2.17698;0.856984;;;;138;V>18.1;;;2.5043 (TOUGH: emission);;BAT: GCN 3826, GCN 3828, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3826, GCN 3827, GCN 3832, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3826Redshift: arXiv:1205.4036v1 (TOUGH);swift
050815;1124119519.0;293.58419:34:20.2;9.13909:08:20.4;1.9;0.79;0.15;0.55;0.12;0.9, CPL;-1.4/1.9;19:34:23.00;09:08:48.5;1.5;;;0.00683829;0.001498419;-0.1171;1.60158;2.739745;19:34:23.147;09:08:47.47;0.5;67;V>18.1;;;;;BAT: GCN 3811, GCN 3814, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3811, GCN 3812, GCN 3816, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3811, GCN 3817;swift
050814;1124012337.0;264.19617:36:47.0;46.32446:19:26.4;2.0;20.10;2.20;0.71;0.25;1.80, PL;0.17;17:36:45.38;46:20:22.0;1.4;;;0.10654483;0.033017838;-3.716;1.97267;0.441596;;;;167;V>20.5;B>21.4U>21.2UVW1>20.3UVM2>20.7UVW2>20.8;NOT;5.3 (NOT: photometric);;BAT: GCN 3799, GCN 3803, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3799, GCN 3800, GCN 3805, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3799, GCN 3804Redshift: GCN 3809 (NOT), astro-ph 0509888;swift
050813;1123908310.0;242.00116:08:00.2;11.24411:14:38.4;2.8;0.44;0.11;0.94;0.23;1.28, PL;0.37;16:07:56.97;11:14:57.1;2.9;;;0.0001332369;0.0000610662;;2.30189;1.121034;;;;102;V>19.1;B>20.2U>19.9UVW1>19.7UVM2>19.3UVW2>20.6;;1.8;;BAT: GCN 3788, GCN 3793, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3788, GCN 3790, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3788, GCN 3791Redshift: E. Berger (Washington conf);swift
050803;1123089240.0;350.65023:22:36.0;5.78805:47:16.8;1.2;21.50;1.35;0.96;0.11;1.38, PL;0.11;23:22:37.85;05:47:08.5;1.4;;;0.13269828;0.04858308;-5.43;2.11696;2.22616;;;;185;V>18.8;B>18.5U>18.3UVW1>18.7UVM2>18.5UVW2>19.4;Magellan, Keck, CrAO;possible redshift:0.422 (Keck: emission);Magellan: possible host;BAT: GCN 3748, GCN 3757, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3748, GCN 3752, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3748, GCN 3759Redshift: GCN 3758 (Keck)Host: GCN 3753;swift
050802;1122970082.0;219.28314:37:07.9;27.79927:47:56.4;1.3;20.00;1.57;2.75;0.44;1.54, PL;0.13;14:37:05.85;27:47:11.8;1.4;;;0.1136577;0.03960021;1.092;1.8557;1.81483;14:37:05.69;27:47:12.2;1;286;V=17.07;B=17.66U=16.82UVW1=17.08UVM2=18.79UVW2=20.73;CrAO, TNG, NOT;1.71 (NOT: absorption)1.434 (TOUGH: emission);;BAT: GCN 3734, GCN 3737, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3734, GCN 3735, GCN 3740, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3739, GCN 3745Redshift: GCN 3749 (NOT), arXiv:1205.3490v1 (TOUGH);swift
050801;1122913682.0;204.14413:36:34.6;-21.930-21:55:48.0;1.5;3.10;0.48;1.46;0.14;1.99, PL;0.25;13:36:35.32;-21:55:42.7;1.5;;;0.01508904;0.006514834;-1.077;1.91816;0.63400133447;13:36:35;-21:55:41;1;238;V=15.9;B=16.0U=15.20UVW1=15.5UVM2=16.0UVW2=17.4;optical;;;BAT: GCN 3725, GCN 3730, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3725, GCN 3731, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3733Other: ApJ, 638, L5, 2006;swift
050730;1122746303.0;212.06914:08:16.6;-3.754-03:45:14.4;1.3;23.80;1.52;0.55;0.14;1.53, PL;0.11;14:08:17.18;-03:46:18.1;1.4;;;0.34418565;0.04566735;-1.904;1.6177;5.4765;14:08:17.09;-03:46:18.9;;119;V=17.842;B=18.303U>21.747UVW1>21.98UVM2>22.30UVW2>22.40;optical/IR, XMM-Newton, VLA @ 8.5 GHZ;3.96855 (Magellan II: absorption)3.97 (WHT: absorption)3.968 (VLT: absorption);;BAT: GCN 3704, GCN 3715, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3704, GCN 3714, GCN 3722, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3704, GCN 3717Radio: GCN: 3761Redshift: GCN 3709, GCN 3732 (Magellan II), GCN 3710 (WHT), GCN 3746 (VLT);swift
050726;1122346818.0;200.02413:20:05.8;-32.064-32:03:50.4;1.8;19.40;2.12;1.38;0.38;0.90, PL;0.21;13:20:11.96;-32:03:51.6;1.4;;;0.035289601;0.008314418;-0.9386;2.0163;0.793592;13:20:11.9;-32:03:51.9;;123;V=17.35;B>19.38U>19.23UVW1>19.29UVM2>19.41UVW2>19.88;;;;BAT: GCN 3682, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3682, GCN 3683, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3682, GCN 3698;swift
050724;1122201249.0;246.17516:24:42.0;-27.526-27:31:33.6;1.9;9.98;1.20;3.26;0.3;1.89, PL;0.22;16:24:44.33;-27:32:27.2;1.5;;;0.007006996;0.0030381528;-0.007711;1.80056;1.43376;;;;;V>18.84;;optical, near-IR, RXTE ASM, GMOS, VLA  @ 8.5GHz;0.257 (GMOS: absorption)0.258 (Keck: absorption);DSS: possible host galaxy;BAT: GCN 3665, GCN 3667, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3665, GCN 3669, GCN 3678, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3670Radio: GCN 3676, GCN 3684Redshift: GCN 3679 (GMOS), GCN 3700 (Keck)Host: GCN 3666Other: Nature, 438, 994, 2005ApJ, 639, 323, 2006;swift
050721;1121912954.0;253.45316:53:48.7;-28.386-28:23:09.6;1.9;36.20;3.16;2.24;0.46;1.90, PL;0.15;16:53:44.55;-28:22:51.9;1.7;;;0.0671094;0.028779302;-1.568;1.85477;2.75051;;;;;;;optical, VLT: optical afterglow confirmation;;;BAT: GCN 3654, GCN 3661, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3654, GCN 3659, Evans et al., 2009, MNRAS, 397, 1177;swift
050717;1121589052.0;214.34814:17:23.5;-50.541-50:32:27.6;1.0;63.10;1.75;6.23;0.31;1.30, PL;0.05;14:17:24.49;-50:32:00.6;1.5;;;0.00938054;0.0017956172;-1.946;1.78985;3.70688;;;;78;V>19.00;B>19.59U>19.34UVW1>18.62UVM2>18.79UVW2>18.73;;;;BAT: GCN 3633, GCN 3637, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3633, GCN 3634, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3633, GCN 3638;swift
050716;1121510164.0;338.59322:34:22.3;38.68338:40:58.8;1.0;61.70;2.43;2.18;0.35;0.8, CPL;-0.3/0.3;22:34:20.78;38:41:03.5;1.4;;;0.05292982;0.024461208;-0.9115;2.1074;1.76182;;;;99;V>19.1;B>21.1U>20.7UVW1>19.7UVM2>19.5UVW2>20.8;UKIRT: IR afterglow;;;BAT: GCN 3623, GCN 3629, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3623, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3623, GCN 3631;swift
050715;1121459426.0;155.64110:22:33.8;-0.029-00:01:44.4;1.3;14.90;1.38;1.05;0.14;1.60, PL;0.15;;;;;;;;;;;;;;;;;;;;BAT: GCN 3621, GCN 3622, TS table 9/13/05, 9/24/05, arXiv:0707.4626;swift
050714B;1121373632.0;169.69111:18:45.8;-15.547-15:32:49.2;2.4;5.95;1.05;0.52;0.22;2.45, PL;0.30;11:18:47.71;-15:32:49.0;1.5;;;0.0166755;0.010609375;-7.634;3.70712;3.96692;11:18:48.26;-15:32:50.87;;151;;;;;R=21.8, I=20.6, V=22.9, B=24.9;BAT: GCN 3613, GCN 3615, arXiv:0707.4626XRT: GCN 3613, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3613, GCN 3620Host: ApJ, 662, 294, 2007;swift
050714A;1121292356.0;43.586302:54:20.7;69.126169:07:34.0;;;;;;;;;;;;;0.10314429;0.009874131;-3.007;2.36146;19.0712;;;;;;;;;;XRT: GCN 3610, GCN 3649, Evans et al., 2009, MNRAS, 397, 1177;swift
050713B;1121249238.0;307.82120:31:17.0;60.93660:56:09.6;2.1;31.80;3.18;1.6;0.5;1.39, PL;0.17;20:31:15.57;60:56:43.1;1.4;;;0.5146876;0.24155415;-3.094;2.08205;4.97988;;;;136;V>19.26;B>19.58U>19.31UVW1>19.46UVM2>19.83UVW2>19.87;Maidanak;;;BAT: GCN 3590, GCN 3600, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3590, GCN 3602, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3590, GCN 3603;swift
050713A;1121221742.0;320.58521:22:20.4;77.07277:04:19.2;1.0;51.10;2.12;4.67;0.33;1.53, PL;0.08;21:22:09.30;77:04:28.8;1.4;;;0.1898547;0.07312116;-5.649;2.20048;3.94328;;;;75;V>17.98;B>18.08U>17.81UVW1>16.85UVM2>17.13UVW2>17.08;Konus, XMM, numerous optical;;;BAT: GCN 3581, GCN 3597, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3581, GCN 3606, GCN 3703, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3581, GCN 3598;swift
050712;1121169628.0;77.72205:10:53.3;64.92464:55:26.4;1.7;10.80;1.19;0.55;0.18;1.50, PL;0.18;05:10:48.08;64:54:48.2;1.5;;;0.0748258;0.0420603;-1.26;2.12609;1.85891;05:10:48.1;64:54:47.6;;164;V=17.97;U=17.92UVW1>18.49UVM2>19.05UVW2>19.05;;;;BAT: GCN 3573, GCN 3576, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3573, GCN 3574, GCN 3579, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3573, GCN 3575, GCN 3596;swift
050701;1120210979.0;227.24115:08:57.8;-59.399-59:23:56.4;2.0;13.60;0.68;2.74;0.18;1.70, PL;0.09;15:09:01.68;-59:24:52.5;3.5;;;0.025323814;0.009994488;-1.192;2.32535;36.6679;;;;;V>19.61;B>20.78U>20.17UVW1>20.5UVM2>20.5UVW2>20.71;;;;BAT: GCN 3556, GCN 3558, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3557, GCN 3560, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3559;swift
050607;1118128283.0;300.18020:00:43.2;9.13909:08:20.4;1.3;5.92;0.55;0.95;0.14;1.92, PL;0.16;;;;;;0.019244232;0.007384176;-1.531;2.32143;2.3182;;;;48300;V>20.21;B>20.95U>20.18UVW1>20.95UVM2>21.33UVW2>21.30;Mayall Telescope, MDM Observatory;;;BAT: GCN 3525, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3525, GCN 3528, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3537;swift
050603;1117772945.0;39.98202:39:55.7;-25.175-25:10:30.0;1.1;63.60;2.29;21.5;1.07;1.16, PL;0.06;02:39:56.90;-25:10:55.0;1.4;;;0.22835196;0.06013044;-1.71;2.01829;4.26634;02:39:56.8;-25:10:54.9;;33234;V=18.2;;INTEGRAL (not imaged), LCO, VLA @ 8.5 GHz, SCUBA, Konus-Wind, Magellan;;;BAT: GCN 3509, GCN 3512, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3514, GCN 3519, Dirk Grupe (communication), Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3516;swift
050528;1117246005.0;353.52423:34:05.8;45.95745:57:25.2;2.1;4.48;0.70;1.18;0.3;2.27, PL;0.26;;;;50940;;;;;;;;;;;;;;;;BAT: GCN 3496, GCN 3502, GCN 3504, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3505;swift
050525A;1116972173.0;278.14218:32:34.1;26.33526:20:06.0;1.0;153.00;2.21;41.7;0.94;1.0, CPL;-0.1/0.1;18:32:32.67;26:20:21.6;1.5;;;0.1203042;0.035933636;-0.6771;2.08914;1.90021;;;;65;V=14.97;B=16.53U=15.32UVW1=15.63UVM2=15.75UVW2=16.62;VLA @ 22.5 GHz, INTEGRAL, Spitzer, HST, Numerous optical & IR;0.606 (GMOS: emission);;BAT: GCN 3466, GCN 3467, GCN 3479, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3466, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3475Radio: GCN 3495Redshift: GCN 3483 (GMOS)Other: ApJ, 637, 901, 2006;swift
050522;1116734421.0;200.146813:20:35.2;24.791624:47:29.8;;;;;;;;13:20:35.0;24:47:18;6.0;;;;;;;;;;;;;;;;;XRT: GCN 3452, GCN 3463;swift
050520;1116540353.0;192.508712:50:02.1;30.450630:27:02.2;;;;;;;;;;;;;0.016656;0.00446415;-1.688;0.20856;10.7054;;;;7668;V>19.84;B>21.05U>20.58UVW1>21.30UVM2>21.36UVW2>21.64;;;;XRT: GCN 3434, GCN 3443, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3444;swift
050509B;1115604019.0;189.04612:36:11.0;28.97428:58:26.4;2.5;0.09;0.02;0.28;0.1;1.57, PL;0.38;12:36:13.85;28:59:03.7;3.8;;;0.0021073572;0.0015000843;-0.4357;1.88486;0.766623;;;;50;V>21.1;B>21.8U>21.8UVW1>22.3UVM2>22.2UVW2>22.7;Keck;0.225 (Keck: absorption);elliptical;BAT: GCN 3381, GCN 3385, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3381, GCN 3383, GCN 3395, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3381, GCN 3397, GCN 3412Redshift: GCN 3390, GCN 3399 (Keck)Host: GCN 3386Other: Nature, 437, 851, 2005;swift
050509A;1115595989.0;310.57320:42:17.5;54.07654:04:33.6;1.2;3.41;0.34;0.9;0.12;2.11, PL;0.18;20:42:20.06;54:04:16.5;2.5;;;0.024243912;0.010859156;-1.029;2.17559;4.948;;;;52;V>18.23;UVW1>18.97UVM2>20.29;;;;BAT: GCN 3379, GCN 3407, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3379, GCN 3380, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3379, GCN 3394;swift
050507;1115498598.0;48.06303:12:15.1;-11.064-11:03:50.4;2.1;1.67;0.32;0.29;0.13;1.53, PL;0.29;;;;;;;;;;;;;;;;;;;;BAT: GCN 3378, TS table 9/13/05, 9/24/05, arXiv:0707.4626;swift
050505;1115328141.0;141.76009:27:02.4;30.26630:15:57.6;1.3;24.90;1.79;1.85;0.31;1.41, PL;0.12;09:27:03.33;30:16:24.4;1.4;;;0.2662038;0.07249716;-0.2124;2.01835;17.0071;;;;2807;V>19.82;B>20.50U>20.26UVW1>20.81UVM2>21.13UVW2>21.27;Keck;4.27 (Keck: absorption);;BAT: GCN 3360, GCN 3364, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3365, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3367, GCN 3371Redshift: GCN 3368 (Keck)Other: MNRAS, 368, 1101, 2006;swift
050504;1115186452.0;200.998613:23:59.7;40.695940:41:45.2;;;;;;;;13:24:01.24;40:42:15.1;3.8;;;0.008149218;0.003734942;;2.77018;3.07586;;;;19568;V>20.2;;;;;XRT: GCN 3359, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3353;swift
050502B;1115018740.0;142.53509:30:08.4;16.98716:59:13.2;1.2;4.78;0.42;1.42;0.13;1.59, PL;0.14;09:30:10.13;16:59:48.0;1.4;;;0.033723465;0.01683389;-0.8906;1.96022;0.477538;;;;60;V>18.5;B>19.4U>19.2;;;;BAT: GCN 3330, GCN 3339, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3330, GCN 3333, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3330, GCN 3337Other: Science, 309, 1833, 2005ApJ, 641, 1010, 2006;swift
050422;1114149160.0;324.50721:38:01.7;55.78855:47:16.8;1.8;6.07;0.74;0.57;0.11;1.41, PL;0.19;;;;;;0.0040844556;0.0016670567;-1.149;2.22501;9.1100013861;;;;112;V>17.9;B>18.2U>17.8;;;;BAT: GCN 3314, GCN 3316, TS table 9/13/05, 9/24/05, arXiv:0707.4626XRT: GCN 3314, GCN 3315, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 3314, GCN 3317;swift
